Date,Ticker,Strategy
2026-08-07,IRFC.NS,MOMENTUM
2026-08-07,HUDCO.NS,MOMENTUM
2026-08-07,DMART.NS,SWING
2026-08-07,INDHOTEL.NS,SWING
2026-08-07,NMDC.NS,SWING
2026-08-07,APLAPOLLO.NS,SWING
2026-08-07,BOSCHLTD.NS,SWING
2026-08-07,HONAUT.NS,SWING
2026-08-07,SURYODAY.NS,SWING
2026-08-07,MANAPPURAM.NS,SWING
2026-08-07,APTUS.NS,SWING
2026-08-07,IDFCFIRSTB.NS,SWING
2026-08-07,CANFINHOME.NS,SCALP
2026-08-07,WIPRO.NS,MOMENTUM
2026-08-07,TECHM.NS,SWING
2026-08-07,HFCL.NS,MOMENTUM
2026-08-07,TORNTPHARM.NS,SWING
2026-08-07,CIPLA.NS,SWING
2026-08-07,MRF.NS,MOMENTUM
2026-08-07,MRF.NS,SCALP
2026-08-07,BOSCHLTD.NS,SCALP
2026-08-07,MGL.NS,SWING
2026-08-07,NHPC.NS,SWING
2026-08-07,SIEMENS.NS,SWING
2026-08-07,ADANIPORTS.NS,SWING
2026-08-07,GODREJPROP.NS,SWING
2026-08-07,NESCO.NS,SWING
2026-08-07,JUBLFOOD.NS,SCALP
2026-08-07,TAJGVK.NS,SWING
2026-08-07,TATAINVEST.NS,SWING
2026-08-07,MPHASIS.NS,SCALP
2026-08-07,BAJFINANCE.NS,SWING
2026-08-07,COFORGE.NS,MOMENTUM
2026-08-07,INFY.NS,SWING
